Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
DDT,"Dillard&#39;s, Inc.",25.31,202480000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddt
RUK,Reed Elsevier PLC,33.04,202469120,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ruk
DWSN,Dawson Geophysical Company,25.53,202223130,n/a,1981,n/a,n/a,http://www.nasdaq.com/symbol/dwsn
EXFO,EXFO Inc,7,202006000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/exfo
DRE^L,Duke Realty Corporation,25.24,201920000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dre^l
VNO^G,Vornado Realty Trust,25.2,201600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^g
VKL,Invesco Van Kampen Select Sector Municipal Trust,13.25,201280750,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/vkl
VGZ,Vista Gold Corporation,2.8,200841200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgz
NLY^A,Annaly Capital Management Inc,26.25,200497500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nly^a
OMEX,"Odyssey Marine Exploration, Inc.",2.75,200183500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/omex
NKSH,"National Bankshares, Inc.",28.85,200161300,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nksh
WFD,"Westfield Financial, Inc.",7.24,199990520,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wfd
VSTM,"Verastem, Inc.",9.49,199849910,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vstm
JHI,John Hancock Investors Trust,23.3,199401400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jhi
RRMS,"Rose Rock Midstream, L.P.",23.64,199261560,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rrms
VLGEA,"Village Super Market, Inc.",27.18,198903240,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vlgea
VICR,Vicor Corporation,6.61,198584230,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/vicr
IQT,Invesco Quality Municipal Investment Trust,14.32,198546800,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/iqt
GERN,Geron Corporation,1.51,198525740,n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/gern
GOF,Guggenheim Strategic Opportunities Fund,21.22,198491880,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gof
CBEY,"Cbeyond, Inc.",6.53,198218150,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/cbey
AFC,Allied Capital Corporation,24.77,198160000,n/a,1984,n/a,n/a,http://www.nasdaq.com/symbol/afc
GBNK,Guaranty Bancorp,1.96,198056040,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gbnk
FUBC,"1st United Bancorp, Inc. (FL)",5.83,198027610,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fubc
CALD,"Callidus Software, Inc.",6.07,197882000,n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/cald
HFWA,Heritage Financial Corporation,12.69,197748270,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hfwa
POPE,Pope Resources,44.84,197744400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pope
TQQQ,ProShares UltraPro QQQ,104.06,197714000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tqqq
MCC,Medley Capital Corporation,11.4,197448000,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/mcc
MN,"Manning & Napier, Inc.",14.53,197375520,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mn
PEBO,Peoples Bancorp Inc.,18.59,197277080,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pebo
INTX,"Intersections, Inc.",11.43,197133210,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/intx
GAM^B,"General American Investors, Inc.",25.8,196673400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gam^b
SBX,"SeaBright Holdings, Inc.",8.76,196311600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sbx
ZLTQ,"ZELTIQ Aesthetics, Inc.",5.79,196286790,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zltq
SGL,"Strategic Global Income Fund, Inc.",10.74,196101660,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/sgl
JAG,Jaguar Mining Inc,2.32,195831200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jag
TAXI,Medallion Financial Corp.,11.2,195630400,n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/taxi
TLB,"Talbots, Inc. (The)",2.78,195589680,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/tlb
IAE,ING Asia Pacific High Dividend Equity Income Fund,15.59,195311520,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/iae
CIK,"Credit Suisse Asset Management Income Fund, Inc.",3.9,195183300,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cik
ESBF,ESB Financial Corporation,13.09,194883920,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/esbf
NMD,Nuveen Municipal High Income Opportunity Fund,12.18,194575500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nmd
CFD,Nuveen Diversified Commodity Fund,21.105,194566995,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/cfd
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,13.43,194520120,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jtd
RENT,Rentrak Corporation,17.56,193967760,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/rent
VASC,"Vascular Solutions, Inc.",11.63,193325490,n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/vasc
LMOS,Lumos Networks Corp.,9.16,193083640,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lmos
DEX,Delaware Enhanced Global Dividend,12.21,192954630,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/dex
GDF,"Western Asset Global Partners Income Fund, Inc.",12.47,192861020,n/a,1980,n/a,n/a,http://www.nasdaq.com/symbol/gdf
KMGB,"KMG Chemicals, Inc.",16.96,192563840,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kmgb
TUC,Mac-Gray Corporation,13.41,192473730,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/tuc
EAGLU,Global Eagle Acquisition Corp.,10.13,192399090,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eaglu
UTSI,UTStarcom Holdings Corp,1.23,192039900,n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/utsi
FCEL,"FuelCell Energy, Inc.",1.17,191937330,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fcel
ALTH,"Allos Therapeutics, Inc.",1.81,191726060,n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/alth
ACFN,"Acorn Energy, Inc.",10.94,191635980,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/acfn
HLSS,"Home Loan Servicing Solutions, Ltd.",13.62,191606160,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hlss
JHS,John Hancock Income Securities Trust,16.46,191446260,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jhs
SBW,Western Asset Worldwide Income Fund Inc.,14.7,191320500,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/sbw
BTX,"BioTime, Inc.",3.8,191299600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/btx
NNJ,"Nuveen New Jersey Premium Income Municipal Fund, Inc.",15.89,191267930,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/nnj
CARB,"Carbonite, Inc.",7.61,191246910,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/carb
OSM,SLM Corporation,23.898,191184000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/osm
ART,ARTIO GLOBAL INVESTORS INC.,3.28,191148560,n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/art
ATEC,"Alphatec Holdings, Inc.",2.14,190988580,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/atec
VNO^J,Vornado Realty Trust,27.27,190890000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vno^j
NXR,Nuveen Select Tax Free Income Portfolio III,14.6523,190772946,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxr
NCL,"Nuveen Insured California Premium Income Municipal Fund II, In",15.02,190213280,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/ncl
AEPI,AEP Industries Inc.,34.46,189909060,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/aepi
BMRC,Bank of Marin Bancorp,35.62,189890220,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bmrc
NWPX,Northwest Pipe Company,20.29,189691210,n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/nwpx
GTXI,"GTx, Inc.",3.02,189625800,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/gtxi
CBKN,Capital Bank Corporation,2.21,189622420,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cbkn
PCOM,"Points International, Ltd.",12.55,189153600,n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/pcom
LDL,"Lydall, Inc.",11.04,189126240,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ldl
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",14.59,189013450,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/mus
ATLO,Ames National Corporation,20.2,188971000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/atlo
ASI,"American Safety Insurance Holdings, Ltd.",18.5,188848000,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/asi
GNK,Genco Shipping & Trading Limited,4.3,188374400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gnk
BML^J,Bank of America Corporation,19.58,187968000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bml^j
ANIK,Anika Therapeutics Inc.,13.79,187888750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anik
GMK,"GRUMA, S.A. de C.V.",10.29,187638150,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gmk
AMTG,"Apollo Residential Mortgage, Inc.",18.25,187482250,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amtg
WRES,"Warren Resources, Inc.",2.62,187379780,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/wres
WEA,Western Asset Bond Fund,15.84,187355520,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/wea
TRNO,Terreno Realty Corporation,14.01,187271670,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/trno
PSEM,Pericom Semiconductor Corporation,7.76,187101360,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/psem
AGX,"Argan, Inc.",13.69,186978020,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agx
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,116.82,186912000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oneq
BKYF,The Bank of Kentucky Financial Corp.,25.13,186791290,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bkyf
KBALB,"Kimball International, Inc.",6.79,186643520,n/a,1976,n/a,n/a,http://www.nasdaq.com/symbol/kbalb
CCNE,CNB Financial Corporation,15.06,186036180,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ccne
FLC,Flaherty & Crumrine/Claymore Total Return Fund Inc,18.91,185923120,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/flc
IVAC,"Intevac, Inc.",7.99,185823430,n/a,1985,n/a,n/a,http://www.nasdaq.com/symbol/ivac
GOOD,Gladstone Commercial Corporation,16.96,185627200,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/good
MSPD,"Mindspeed Technologies, Inc.",4.54,185554340,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mspd
BMA,Banco Macro S.A.,14.81,185065760,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bma
EXD,Eaton Vance Tax-Advantaged Bond,17.52,184958640,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/exd
AGYS,"Agilysys, Inc.",8.45,184953600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agys
MUH,"Blackrock MuniHoldings Fund II, Inc.",16.47,184892220,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/muh
SLMBP,SLM Corporation,46.2,184800000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/slmbp
ZIXI,Zix Corporation,2.8,184797200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zixi
ZZ,Sealy Corporation,1.83,184778760,n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/zz
CERS,Cerus Corporation,3.65,184730150,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/cers
UBS^D,UBS AG,15.35,184200000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubs^d
DVM,Cohen & Steers Dividend Majors Fund,14.56,183776320,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/dvm
PATR,"Patriot Transportation Holding, Inc.",19.72,183573480,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/patr
OUTD,"Outdoor Channel Holdings, Inc.",7.21,183400770,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/outd
SARA,Saratoga Resources Inc,6.72,183355200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sara
DTLK,Datalink Corporation,10.31,183064360,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/dtlk
SIGM,"Sigma Designs, Inc.",5.68,183055040,n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/sigm
OKSB,"Southwest Bancorp, Inc.",9.41,182968040,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/oksb
MOFG,"MidWestOne Financial Group, Inc.",21.33,182840760,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mofg
MILL,"Miller Energy Resources, Inc.",4.44,182426280,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/mill
BXC,BlueLinx Holdings Inc.,2.86,182187720,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/bxc
MPA,Blackrock MuniYield Pennsylvania Quality Fund,15.85,182179900,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/mpa
AMCN,AirMedia Group Inc,2.76,182063400,n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/amcn
OGXI,OncoGenex Pharmaceuticals Inc.,13.05,181590750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ogxi
RBS^P,Royal Bank Scotland Group Plc,18.33,181155390,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^p
ORN,Orion Marine Group Inc,6.67,180897070,n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/orn
CLDT,Chatham Lodging Trust (REIT),13,180817000,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/cldt
ELON,Echelon Corporation,4.25,180667500,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/elon
VLY^A,Valley National Bancorp,25.7701,180390700,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vly^a
MRLN,Marlin Business Services Corp.,14.07,180264840,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/mrln
CSS,"CSS Industries, Inc.",18.52,180144040,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/css
IIIN,"Insteel Industries, Inc.",10.22,180004860,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iiin
LMNR,Limoneira Co,16.03,179616150,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lmnr
GPM,Guggenheim Enhanced Equity Income Fund,9.45,179597250,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gpm
NUM,"Nuveen Michigan Quality Income Municipal Fund, Inc.",15.5,179087000,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/num
PAM,Pampa Energia S.A.,6.12,178728480,n/a,1990,n/a,n/a,http://www.nasdaq.com/symbol/pam
NRF^B,Northstar Realty Finance Corp.,23.5,178600000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrf^b
ABW^A,Associated Banc-Corp,25.4989,178492300,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/abw^a
FXCB,"Fox Chase Bancorp, Inc.",13.06,178491020,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fxcb
RBS^R,Royal Bank Scotland Group Plc,17.56,178479840,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbs^r
AMNB,"American National Bankshares, Inc.",22.8,177908400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/amnb
ETM,Entercom Communications Corporation,5.72,177743280,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/etm
UMH,"UMH Properties, Inc.",11.23,177602450,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/umh
GSL,"Global Ship Lease, Inc.",3.74,177515360,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/gsl
CRFN,"Crescent Financial Bancshares, Inc.",6.25,177406250,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/crfn
BRD,Apollo Gold Corporation,0.88,177336720,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/brd
MTOX,"Medtox Scientific, Inc.",19.85,177300200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtox
JRN,"Journal Communications, Inc.",4.03,177017750,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/jrn
AP,Ampco-Pittsburgh Corporation,17.11,176763410,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ap
RMTI,"Rockwell Medical Technologies, Inc.",8.53,176639240,n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/rmti
FLOW,Flow International Corporation,3.69,176592330,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/flow
DMRC,Digimarc Corporation,24.8,176055200,n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/dmrc
BEE^C,Strategic Hotels & Resorts Inc,30.57,175777500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bee^c
KTOS,"Kratos Defense & Security Solutions, Inc.",5.11,175773780,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ktos
CXE,Colonial High Income Municipal Trust,5.59,175704880,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/cxe
SHO^A,"Sunstone Hotel Investors, Inc.",24.9226,175704330,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sho^a
NUO,"Nuveen Ohio Quality Income Municipal Fund, Inc.",18.01,175651530,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/nuo
AGNCP,American Capital Agency Corp.,25.45,175605000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/agncp
TA,TravelCenters of America LLC,6.1,175527500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ta
FT,Franklin Universal Trust,6.98,175421360,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ft
DD^B,E.I. du Pont de Nemours and Company,104.75,175246750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dd^b
FFCH,"First Financial Holdings, Inc.",10.59,175020930,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ffch
PZE,Petrobras Argentina S.A.,11.04,174895680,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pze
MHF,"Western Asset Municipal High Income Fund, Inc.",8.14,174863480,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/mhf
TPGI,"Thomas Properties Group, Inc.",4.71,174717450,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/tpgi
ATAX,"America First Tax Exempt Investors, L.P.",5.8,174713400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/atax
IDT,IDT Corporation,8.23,174385470,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/idt
GCAP,"GAIN Capital Holdings, Inc.",4.99,174280740,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/gcap
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",25.07,174261570,n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/tpz
OIIM,O2Micro International Limited,5.2,174200000,n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/oiim
MLR,"Miller Industries, Inc.",15.75,174163500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mlr
PCG^A,Pacific Gas & Electric Co.,30.0015,173558677.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pcg^a
EPOC,"Epocrates, Inc.",7.18,173239040,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epoc
FSII,"FSI International, Inc.",4.45,173158400,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/fsii
EDT,Entergy Texas Inc,28.84,173040000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/edt
MYM,"Blackrock MuniYield Michigan Quality Fund II, Inc.",14.29,172666070,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/mym
CAMP,CalAmp Corp.,6.01,172613210,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/camp
BBK,Blackrock Municipal Bond Trust,16.49,172534870,n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/bbk
HTBK,Heritage Commerce Corp,6.56,172495200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/htbk
FOLD,"Amicus Therapeutics, Inc.",4.97,172230380,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/fold
SLTM,"Solta Medical, Inc",2.83,172171540,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/sltm
IHC,Independence Holding Company,9.56,172166040,n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/ihc
SUNH,"Sun Healthcare Group, Inc.",6.84,171998640,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/sunh
BKMU,Bank Mutual Corporation,3.72,171971880,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bkmu
SCR,Simcere Pharmaceutical Group,9.01,171802680,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/scr
NEON,Neonode Inc.,5.2,171371200,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/neon
NHS,Neuberger Berman High Yield Strategies Fund,13.97,171202350,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nhs
IPL^B,Interstate Power and Light Company,28.51,171060000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ipl^b
RELL,"Richardson Electronics, Ltd.",12.2,170958600,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/rell
DATE,Jiayuan.com International Ltd.,5.39,170647400,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/date
AVNW,"Aviat Networks, Inc.",2.78,170508520,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/avnw
NCTY,The9 Limited,5.92,170401280,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/ncty
PRSC,The Providence Service Corporation,13.08,169961520,n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/prsc
CTO,Consolidated-Tomoka Land Co.,29.14,169915340,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cto
TUES,Tuesday Morning Corp.,4.05,169832700,n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/tues
ANAC,"Anacor Pharmaceuticals, Inc.",5.39,169758050,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/anac
PMTI,"Palomar Medical Technologies, Inc.",8.7,169719600,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/pmti
GNT,"GAMCO Natural Resources, Gold & Income Tust by Gabelli",15.1,169573000,n/a,1983,n/a,n/a,http://www.nasdaq.com/symbol/gnt
PFBC,Preferred Bank,12.82,169493220,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pfbc
HKAC,"Hicks Acquisition Company II, Inc.",9.85,168858550,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hkac
AACC,Asset Acceptance Capital Corp.,5.5,168767500,n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/aacc
LNDC,Landec Corporation,6.6,168484800,n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/lndc
BCH,Banco De Chile,93.1,168417900,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bch
NMY,Nuveen Maryland Premium Income Municipal Fund,15.8,168333200,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/nmy
AVHI,"A V Homes, Inc.",12.97,168285750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/avhi
EGF,"Blackrock Enhanced Government Fund, Inc",15.25,167750000,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/egf
UBP,Urstadt Biddle Properties Inc.,18.95,167707500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ubp
SWS,"SWS Group, Inc.",5.14,167594840,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sws
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,19.1,167220500,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/geq
VPG,"Vishay Precision Group, Inc.",13.55,167166350,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vpg
ENOC,"EnerNOC, Inc.",6.12,167118840,n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/enoc
GNE,Genie Energy Ltd.,7.8,166990200,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gne
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",14.49,166707450,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/vmm
DPD,Dow 30 Premium,13.87,166661920,n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/dpd
CNBC,"Center Bancorp, Inc.",10.23,166656930,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cnbc
DCIX,Diana Containerships Inc.,7.22,166608720,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dcix
LCRY,LeCroy Corporation,9.98,166526280,n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/lcry
CHNR,"China Natural Resources, Inc.",7.2,166305600,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chnr
FFBH,"First Federal Bancshares of Arkansas, Inc.",8.61,166198830,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ffbh
KHI,Scudder High Income Trust,10.23,166063590,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/khi
IIC,Invesco California Municipal Income Trust,15.55,165778550,n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/iic
PLM,Polymet Mining Corp.,1.07,165662750,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/plm
PBM,Pacific Booker Minerals Inc,13.77,165653100,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pbm
LIWA,"Lihua International, Inc.",5.5,165467500,n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/liwa
HNH,Handy & Harman Ltd.,13.07,165283220,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hnh
CSII,"Cardiovascular Systems, Inc.",9.18,165267540,n/a,1981,n/a,n/a,http://www.nasdaq.com/symbol/csii
LUB,"Luby&#39;s, Inc.",5.86,165117220,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lub
